date,rank,song,artist,last-week,peak-rank,weeks-on-board
1/11/1975,21,Get Dancin',Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,27,21,8
1/11/1975,22,Cat's In The Cradle,Harry Chapin,11,1,15
1/11/1975,23,Sha-La-La (Make Me Happy),Al Green,19,7,16
1/11/1975,24,Ride 'em Cowboy,Paul Davis,26,24,14
1/11/1975,25,You Got The Love,Rufus Featuring Chaka Khan,24,11,14
1/11/1975,26,Best Of My Love,Eagles,32,26,7
1/11/1975,27,Free Bird,Lynyrd Skynyrd,35,27,8
1/11/1975,28,When Will I See You Again,The Three Degrees,17,2,16
1/11/1975,29,You're No Good,Linda Ronstadt,37,29,6
1/11/1975,30,From His Woman To You,Barbara Mason,30,30,7
1/11/1975,31,I Belong To You,Love Unlimited,34,31,7
1/11/1975,32,Struttin',Billy Preston,40,32,5
1/11/1975,33,Look In My Eyes Pretty Woman,Tony Orlando & Dawn,41,33,4
1/11/1975,34,The Entertainer,Billy Joel,39,34,7
1/11/1975,35,#9 Dream,John Lennon,47,35,4
1/11/1975,36,Ready,Cat Stevens,44,36,6
1/11/1975,37,Sweet Surrender,John Denver,64,37,3
1/11/1975,38,Black Water,The Doobie Brothers,46,38,4
1/11/1975,39,I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,29,21,14
1/11/1975,40,I Can Help,Billy Swan,31,1,16
1/11/1975,41,Ruby Baby,"Billy ""Crash"" Craddock",33,33,8
1/11/1975,42,Changes,David Bowie,48,42,13
1/11/1975,43,Dancin' Fool,The Guess Who,28,28,8
1/11/1975,44,Must Of Got Lost,The J. Geils Band,12,12,10
1/11/1975,45,Do It ('til You're Satisfied),B.T. Express,36,2,16
1/11/1975,46,Your Bulldog Drinks Champagne,Jim Stafford,58,46,4
1/11/1975,47,Sugar Pie Guy Pt. 1,The Joneses,50,47,15
1/11/1975,48,My Eyes Adored You,Frankie Valli,52,48,8
1/11/1975,49,Promised Land,Elvis Presley,38,14,12
1/11/1975,50,Lonely People,America,66,50,3
1/4/1975,1,Lucy In The Sky With Diamonds,Elton John,2,1,6
1/4/1975,2,You're The First The Last My Everything,Barry White,3,2,10
1/4/1975,3,Kung Fu Fighting,Carl Douglas,4,1,13
1/4/1975,4,Junior's Farm/Sally G,Paul McCartney And Wings,6,4,9
1/4/1975,5,Laughter In The Rain,Neil Sedaka,8,5,12
1/4/1975,6,Angie Baby,Helen Reddy,1,1,12
1/4/1975,7,Only You,Ringo Starr,9,7,8
1/4/1975,8,Boogie On Reggae Woman,Stevie Wonder,10,8,8
1/4/1975,9,Please Mr. Postman,Carpenters,11,9,7
1/4/1975,10,Mandy,Barry Manilow,12,10,8
1/4/1975,11,Cat's In The Cradle,Harry Chapin,5,1,14
1/4/1975,12,Must Of Got Lost,The J. Geils Band,13,12,9
1/4/1975,13,One Man Woman/One Woman Man,Paul Anka with Odia Coates,14,13,9
1/4/1975,14,Bungle In The Jungle,Jethro Tull,16,14,10
1/4/1975,15,Morning Side Of The Mountain,Donny & Marie Osmond,19,15,8
1/4/1975,16,Dark Horse,George Harrison,20,16,7
1/4/1975,17,When Will I See You Again,The Three Degrees,7,2,15
1/4/1975,18,Never Can Say Goodbye,Gloria Gaynor,18,18,10
1/4/1975,19,Sha-La-La (Make Me Happy),Al Green,15,7,15
1/4/1975,20,Fire,Ohio Players,24,20,4
1/4/1975,21,Doctor's Orders,Carol Douglas,25,21,6
1/4/1975,22,Pick Up The Pieces,AWB,27,22,5
1/4/1975,23,Some Kind Of Wonderful,Grand Funk,29,23,4
1/4/1975,24,You Got The Love,Rufus Featuring Chaka Khan,17,11,13
1/4/1975,25,Rock N' Roll (I Gave You The Best Years Of My Life),Mac Davis,32,25,5
1/4/1975,26,Ride 'em Cowboy,Paul Davis,28,26,13
1/4/1975,27,Get Dancin',Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,35,27,7
1/4/1975,28,Dancin' Fool,The Guess Who,30,28,7
1/4/1975,29,I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,23,21,13
1/4/1975,30,From His Woman To You,Barbara Mason,38,30,6
1/4/1975,31,I Can Help,Billy Swan,21,1,15
1/4/1975,32,Best Of My Love,Eagles,40,32,6
1/4/1975,33,Ruby Baby,"Billy ""Crash"" Craddock",37,33,7
1/4/1975,34,I Belong To You,Love Unlimited,41,34,6
1/4/1975,35,Free Bird,Lynyrd Skynyrd,43,35,7
1/4/1975,36,Do It ('til You're Satisfied),B.T. Express,22,2,15
1/4/1975,37,You're No Good,Linda Ronstadt,46,37,5
1/4/1975,38,Promised Land,Elvis Presley,26,14,11
1/4/1975,39,The Entertainer,Billy Joel,39,39,6
1/4/1975,40,Struttin',Billy Preston,57,40,4
1/4/1975,41,Look In My Eyes Pretty Woman,Tony Orlando & Dawn,63,41,3
1/4/1975,42,Ain't Too Proud To Beg,The Rolling Stones,31,17,9
1/4/1975,43,Woman To Woman,Shirley Brown,33,22,10
1/4/1975,44,Ready,Cat Stevens,54,44,5
1/4/1975,45,Wishing You Were Here,Chicago,34,11,12
1/4/1975,46,Black Water,The Doobie Brothers,59,46,3
1/4/1975,47,#9 Dream,John Lennon,58,47,3
1/4/1975,48,Changes,David Bowie,56,48,12
1/4/1975,49,Funky President (People It's Bad)/Coldblooded,James Brown,44,44,9
1/4/1975,50,Sugar Pie Guy Pt. 1,The Joneses,51,50,14
12/28/1974,1,Angie Baby,Helen Reddy,3,1,11
12/28/1974,2,Lucy In The Sky With Diamonds,Elton John,6,2,5
12/28/1974,3,You're The First The Last My Everything,Barry White,5,3,9
12/28/1974,4,Kung Fu Fighting,Carl Douglas,2,1,12
12/28/1974,5,Cat's In The Cradle,Harry Chapin,1,1,13
12/28/1974,6,Junior's Farm/Sally G,Paul McCartney And Wings,8,6,8
12/28/1974,7,When Will I See You Again,The Three Degrees,4,2,14
12/28/1974,8,Laughter In The Rain,Neil Sedaka,12,8,11
12/28/1974,9,Only You,Ringo Starr,14,9,7
12/28/1974,10,Boogie On Reggae Woman,Stevie Wonder,13,10,7
12/28/1974,11,Please Mr. Postman,Carpenters,15,11,6
12/28/1974,12,Mandy,Barry Manilow,19,12,7
12/28/1974,13,Must Of Got Lost,The J. Geils Band,16,13,8
12/28/1974,14,One Man Woman/One Woman Man,Paul Anka with Odia Coates,18,14,8
12/28/1974,15,Sha-La-La (Make Me Happy),Al Green,7,7,14
12/28/1974,16,Bungle In The Jungle,Jethro Tull,20,16,9
12/28/1974,17,You Got The Love,Rufus Featuring Chaka Khan,11,11,12
12/28/1974,18,Never Can Say Goodbye,Gloria Gaynor,22,18,9
12/28/1974,19,Morning Side Of The Mountain,Donny & Marie Osmond,25,19,7
12/28/1974,20,Dark Horse,George Harrison,24,20,6
12/28/1974,21,I Can Help,Billy Swan,9,1,14
12/28/1974,22,Do It ('til You're Satisfied),B.T. Express,10,2,14
12/28/1974,23,I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,21,21,12
12/28/1974,24,Fire,Ohio Players,59,24,3
12/28/1974,25,Doctor's Orders,Carol Douglas,31,25,5
12/28/1974,26,Promised Land,Elvis Presley,28,14,10
12/28/1974,27,Pick Up The Pieces,AWB,39,27,4
12/28/1974,28,Ride 'em Cowboy,Paul Davis,27,27,12
12/28/1974,29,Some Kind Of Wonderful,Grand Funk,38,29,3
12/28/1974,30,Dancin' Fool,The Guess Who,30,30,6
12/28/1974,31,Ain't Too Proud To Beg,The Rolling Stones,17,17,8
12/28/1974,32,Rock N' Roll (I Gave You The Best Years Of My Life),Mac Davis,40,32,4
12/28/1974,33,Woman To Woman,Shirley Brown,29,22,9
12/28/1974,34,Wishing You Were Here,Chicago,33,11,11
12/28/1974,35,Get Dancin',Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,43,35,6
12/28/1974,36,Fairytale,The Pointer Sisters,26,13,13
12/28/1974,37,Ruby Baby,"Billy ""Crash"" Craddock",47,37,6
12/28/1974,38,From His Woman To You,Barbara Mason,51,38,5
12/28/1974,39,The Entertainer,Billy Joel,44,39,5
12/28/1974,40,Best Of My Love,Eagles,48,40,5
12/28/1974,41,I Belong To You,Love Unlimited,52,41,5
12/28/1974,42,You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,23,1,15
12/28/1974,43,Free Bird,Lynyrd Skynyrd,53,43,6
12/28/1974,44,Funky President (People It's Bad)/Coldblooded,James Brown,45,44,8
12/28/1974,45,Without Love,Aretha Franklin,46,45,7
12/28/1974,46,You're No Good,Linda Ronstadt,57,46,4
12/28/1974,47,Dream On,The Righteous Brothers,32,32,8
12/28/1974,48,My Melody Of Love,Bobby Vinton,34,3,15
12/28/1974,49,Longfellow Serenade,Neil Diamond,35,5,13
12/28/1974,50,She's Gone,Tavares,50,50,13
12/21/1974,1,Cat's In The Cradle,Harry Chapin,4,1,12
12/21/1974,2,Kung Fu Fighting,Carl Douglas,1,1,11
12/21/1974,3,Angie Baby,Helen Reddy,5,3,10
12/21/1974,4,When Will I See You Again,The Three Degrees,2,2,13
12/21/1974,5,You're The First The Last My Everything,Barry White,7,5,8
12/21/1974,6,Lucy In The Sky With Diamonds,Elton John,9,6,4
12/21/1974,7,Sha-La-La (Make Me Happy),Al Green,8,7,13
12/21/1974,8,Junior's Farm/Sally G,Paul McCartney And Wings,10,8,7
12/21/1974,9,I Can Help,Billy Swan,3,1,13
12/21/1974,10,Do It ('til You're Satisfied),B.T. Express,6,2,13
12/21/1974,11,You Got The Love,Rufus Featuring Chaka Khan,11,11,11
12/21/1974,12,Laughter In The Rain,Neil Sedaka,16,12,10
12/21/1974,13,Boogie On Reggae Woman,Stevie Wonder,23,13,6
12/21/1974,14,Only You,Ringo Starr,18,14,6
12/21/1974,15,Please Mr. Postman,Carpenters,31,15,5
12/21/1974,16,Must Of Got Lost,The J. Geils Band,20,16,7
12/21/1974,17,Ain't Too Proud To Beg,The Rolling Stones,17,17,7
12/21/1974,18,One Man Woman/One Woman Man,Paul Anka with Odia Coates,24,18,7
12/21/1974,19,Mandy,Barry Manilow,30,19,6
12/21/1974,20,Bungle In The Jungle,Jethro Tull,25,20,8
12/21/1974,21,I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,21,21,11
12/21/1974,22,Never Can Say Goodbye,Gloria Gaynor,28,22,8
12/21/1974,23,You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,12,1,14
12/21/1974,24,Dark Horse,George Harrison,32,24,5
12/21/1974,25,Morning Side Of The Mountain,Donny & Marie Osmond,34,25,6
12/21/1974,26,Fairytale,The Pointer Sisters,13,13,12
12/21/1974,27,Ride 'em Cowboy,Paul Davis,27,27,11
12/21/1974,28,Promised Land,Elvis Presley,14,14,9
12/21/1974,29,Woman To Woman,Shirley Brown,33,22,8
12/21/1974,30,Dancin' Fool,The Guess Who,38,30,5
12/21/1974,31,Doctor's Orders,Carol Douglas,44,31,4
12/21/1974,32,Dream On,The Righteous Brothers,35,32,7
12/21/1974,33,Wishing You Were Here,Chicago,15,11,10
12/21/1974,34,My Melody Of Love,Bobby Vinton,19,3,14
12/21/1974,35,Longfellow Serenade,Neil Diamond,22,5,12
12/21/1974,36,Willie And The Hand Jive,Eric Clapton,26,26,8
12/21/1974,37,I've Got The Music In Me,The Kiki Dee Band,29,12,15
12/21/1974,38,Some Kind Of Wonderful,Grand Funk,67,38,2
12/21/1974,39,Pick Up The Pieces,AWB,65,39,3
12/21/1974,40,Rock N' Roll (I Gave You The Best Years Of My Life),Mac Davis,50,40,3
12/21/1974,41,The Heartbreak Kid,Bo Donaldson And The Heywoods,39,39,6
12/21/1974,42,Heavy Fallin' Out,The Stylistics,45,41,10
12/21/1974,43,Get Dancin',Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,53,43,5
12/21/1974,44,The Entertainer,Billy Joel,54,44,4
12/21/1974,45,Funky President (People It's Bad)/Coldblooded,James Brown,49,45,7
12/21/1974,46,Without Love,Aretha Franklin,48,46,6
12/21/1974,47,Ruby Baby,"Billy ""Crash"" Craddock",58,47,5
12/21/1974,48,Best Of My Love,Eagles,61,48,4
12/21/1974,49,Everlasting Love,Carl Carlton,36,6,14
12/21/1974,50,She's Gone,Tavares,60,50,12
12/14/1974,1,Kung Fu Fighting,Carl Douglas,1,1,10
12/14/1974,2,When Will I See You Again,The Three Degrees,3,2,12
12/14/1974,3,I Can Help,Billy Swan,2,1,12
12/14/1974,4,Cat's In The Cradle,Harry Chapin,5,4,11
12/14/1974,5,Angie Baby,Helen Reddy,6,5,9
12/14/1974,6,Do It ('til You're Satisfied),B.T. Express,4,2,12
12/14/1974,7,You're The First The Last My Everything,Barry White,10,7,7
12/14/1974,8,Sha-La-La (Make Me Happy),Al Green,9,8,12
12/14/1974,9,Lucy In The Sky With Diamonds,Elton John,36,9,3
12/14/1974,10,Junior's Farm/Sally G,Paul McCartney And Wings,12,10,6
12/14/1974,11,You Got The Love,Rufus Featuring Chaka Khan,15,11,10
12/14/1974,12,You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,8,1,13
12/14/1974,13,Fairytale,The Pointer Sisters,16,13,11
12/14/1974,14,Promised Land,Elvis Presley,17,14,8
12/14/1974,15,Wishing You Were Here,Chicago,11,11,9
12/14/1974,16,Laughter In The Rain,Neil Sedaka,20,16,9
12/14/1974,17,Ain't Too Proud To Beg,The Rolling Stones,21,17,6
12/14/1974,18,Only You,Ringo Starr,25,18,5
12/14/1974,19,My Melody Of Love,Bobby Vinton,7,3,13
12/14/1974,20,Must Of Got Lost,The J. Geils Band,24,20,6
12/14/1974,21,I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,23,21,10
12/14/1974,22,Longfellow Serenade,Neil Diamond,13,5,11
12/14/1974,23,Boogie On Reggae Woman,Stevie Wonder,27,23,5
12/14/1974,24,One Man Woman/One Woman Man,Paul Anka with Odia Coates,30,24,6
12/14/1974,25,Bungle In The Jungle,Jethro Tull,32,25,7
12/14/1974,26,Willie And The Hand Jive,Eric Clapton,26,26,7
12/14/1974,27,Ride 'em Cowboy,Paul Davis,33,27,10
12/14/1974,28,Never Can Say Goodbye,Gloria Gaynor,34,28,7
12/14/1974,29,I've Got The Music In Me,The Kiki Dee Band,18,12,14
12/14/1974,30,Mandy,Barry Manilow,37,30,5
12/14/1974,31,Please Mr. Postman,Carpenters,39,31,4
12/14/1974,32,Dark Horse,George Harrison,43,32,4
12/14/1974,33,Woman To Woman,Shirley Brown,22,22,7
12/14/1974,34,Morning Side Of The Mountain,Donny & Marie Osmond,42,34,5
12/14/1974,35,Dream On,The Righteous Brothers,35,35,6
12/14/1974,36,Everlasting Love,Carl Carlton,14,6,13
12/14/1974,37,Fire Baby I'm On Fire,Andy Kim,28,28,8
12/14/1974,38,Dancin' Fool,The Guess Who,46,38,4
12/14/1974,39,The Heartbreak Kid,Bo Donaldson And The Heywoods,45,39,5
12/14/1974,40,Whatever Gets You Thru The Night,John Lennon With The Plastic Ono Nuclear Band,40,1,12
12/14/1974,41,Touch Me,Fancy,19,19,10
12/14/1974,42,Back Home Again,John Denver,29,5,13
12/14/1974,43,Let's Straighten It Out,Latimore,31,31,8
12/14/1974,44,Doctor's Orders,Carol Douglas,63,44,3
12/14/1974,45,Heavy Fallin' Out,The Stylistics,47,41,9
12/14/1974,46,After The Goldrush,Prelude,41,22,11
12/14/1974,47,Whatever You Got I Want,Jackson 5,38,38,8
12/14/1974,48,Without Love,Aretha Franklin,50,48,5
12/14/1974,49,Funky President (People It's Bad)/Coldblooded,James Brown,51,49,6
12/14/1974,50,Rock N' Roll (I Gave You The Best Years Of My Life),Mac Davis,87,50,2
12/7/1974,1,Kung Fu Fighting,Carl Douglas,2,1,9
12/7/1974,2,I Can Help,Billy Swan,1,1,11
12/7/1974,3,When Will I See You Again,The Three Degrees,3,3,11
12/7/1974,4,Do It ('til You're Satisfied),B.T. Express,4,2,11
12/7/1974,5,Cat's In The Cradle,Harry Chapin,9,5,10
12/7/1974,6,Angie Baby,Helen Reddy,10,6,8
12/7/1974,7,My Melody Of Love,Bobby Vinton,7,3,12
12/7/1974,8,You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,8,1,12
12/7/1974,9,Sha-La-La (Make Me Happy),Al Green,13,9,11
12/7/1974,10,You're The First The Last My Everything,Barry White,17,10,6
12/7/1974,11,Wishing You Were Here,Chicago,11,11,8
12/7/1974,12,Junior's Farm/Sally G,Paul McCartney And Wings,15,12,5
12/7/1974,13,Longfellow Serenade,Neil Diamond,5,5,10
12/7/1974,14,Everlasting Love,Carl Carlton,6,6,12
12/7/1974,15,You Got The Love,Rufus Featuring Chaka Khan,16,15,9
12/7/1974,16,Fairytale,The Pointer Sisters,20,16,10
12/7/1974,17,Promised Land,Elvis Presley,18,17,7
12/7/1974,18,I've Got The Music In Me,The Kiki Dee Band,12,12,13
12/7/1974,19,Touch Me,Fancy,19,19,9
12/7/1974,20,Laughter In The Rain,Neil Sedaka,24,20,8
12/7/1974,21,Ain't Too Proud To Beg,The Rolling Stones,27,21,5
12/7/1974,22,Woman To Woman,Shirley Brown,26,22,6
12/7/1974,23,I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,23,23,9
12/7/1974,24,Must Of Got Lost,The J. Geils Band,30,24,5
12/7/1974,25,Only You,Ringo Starr,34,25,4
12/7/1974,26,Willie And The Hand Jive,Eric Clapton,32,26,6
12/7/1974,27,Boogie On Reggae Woman,Stevie Wonder,38,27,4
12/7/1974,28,Fire Baby I'm On Fire,Andy Kim,28,28,7
12/7/1974,29,Back Home Again,John Denver,14,5,12
12/7/1974,30,One Man Woman/One Woman Man,Paul Anka with Odia Coates,37,30,5
12/7/1974,31,Let's Straighten It Out,Latimore,31,31,7
12/7/1974,32,Bungle In The Jungle,Jethro Tull,40,32,6
12/7/1974,33,Ride 'em Cowboy,Paul Davis,41,33,9
12/7/1974,34,Never Can Say Goodbye,Gloria Gaynor,44,34,6
12/7/1974,35,Dream On,The Righteous Brothers,43,35,5
12/7/1974,36,Lucy In The Sky With Diamonds,Elton John,48,36,2
12/7/1974,37,Mandy,Barry Manilow,47,37,4
12/7/1974,38,Whatever You Got I Want,Jackson 5,39,38,7
12/7/1974,39,Please Mr. Postman,Carpenters,56,39,3
12/7/1974,40,Whatever Gets You Thru The Night,John Lennon With The Plastic Ono Nuclear Band,21,1,11
12/7/1974,41,After The Goldrush,Prelude,22,22,10
12/7/1974,42,Morning Side Of The Mountain,Donny & Marie Osmond,52,42,4
12/7/1974,43,Dark Horse,George Harrison,53,43,3
12/7/1974,44,Rockin' Soul,The Hues Corporation,42,18,9
12/7/1974,45,The Heartbreak Kid,Bo Donaldson And The Heywoods,45,45,4
12/7/1974,46,Dancin' Fool,The Guess Who,57,46,3
12/7/1974,47,Heavy Fallin' Out,The Stylistics,51,41,8
12/7/1974,48,You And I,Johnny Bristol,50,48,4
12/7/1974,49,Tin Man,America,25,4,16
12/7/1974,50,Without Love,Aretha Franklin,55,50,4
11/30/1974,1,I Can Help,Billy Swan,1,1,10
11/30/1974,2,Kung Fu Fighting,Carl Douglas,7,2,8
11/30/1974,3,When Will I See You Again,The Three Degrees,8,3,10
11/30/1974,4,Do It ('til You're Satisfied),B.T. Express,2,2,10
11/30/1974,5,Longfellow Serenade,Neil Diamond,5,5,9
11/30/1974,6,Everlasting Love,Carl Carlton,6,6,11
11/30/1974,7,My Melody Of Love,Bobby Vinton,3,3,11
11/30/1974,8,You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,34,1,11
11/30/1974,9,Cat's In The Cradle,Harry Chapin,10,9,9
11/30/1974,10,Angie Baby,Helen Reddy,14,10,7
11/30/1974,11,Wishing You Were Here,Chicago,15,11,7
11/30/1974,12,I've Got The Music In Me,The Kiki Dee Band,13,12,12
11/30/1974,13,Sha-La-La (Make Me Happy),Al Green,17,13,10
11/30/1974,14,Back Home Again,John Denver,9,5,11
11/30/1974,15,Junior's Farm/Sally G,Paul McCartney And Wings,28,15,4
11/30/1974,16,You Got The Love,Rufus Featuring Chaka Khan,20,16,8
11/30/1974,17,You're The First The Last My Everything,Barry White,27,17,5
11/30/1974,18,Promised Land,Elvis Presley,23,18,6
11/30/1974,19,Touch Me,Fancy,25,19,8
11/30/1974,20,Fairytale,The Pointer Sisters,26,20,9
11/30/1974,21,Whatever Gets You Thru The Night,John Lennon With The Plastic Ono Nuclear Band,12,1,10
11/30/1974,22,After The Goldrush,Prelude,24,22,9
11/30/1974,23,I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,29,23,8
11/30/1974,24,Laughter In The Rain,Neil Sedaka,32,24,7
11/30/1974,25,Tin Man,America,4,4,15
11/30/1974,26,Woman To Woman,Shirley Brown,37,26,5
11/30/1974,27,Ain't Too Proud To Beg,The Rolling Stones,33,27,4
11/30/1974,28,Fire Baby I'm On Fire,Andy Kim,35,28,6
11/30/1974,29,The Need To Be,Jim Weatherly,11,11,12
11/30/1974,30,Must Of Got Lost,The J. Geils Band,38,30,4
11/30/1974,31,Let's Straighten It Out,Latimore,39,31,6
11/30/1974,32,Willie And The Hand Jive,Eric Clapton,40,32,5
11/30/1974,33,Jazzman,Carole King,19,2,14
11/30/1974,34,Only You,Ringo Starr,53,34,3
11/30/1974,35,Life Is A Rock (But The Radio Rolled Me),Reunion,16,8,13
11/30/1974,36,Three Ring Circus,Blue Magic,36,36,7
11/30/1974,37,One Man Woman/One Woman Man,Paul Anka with Odia Coates,49,37,4
11/30/1974,38,Boogie On Reggae Woman,Stevie Wonder,51,38,3
11/30/1974,39,Whatever You Got I Want,Jackson 5,47,39,6
11/30/1974,40,Bungle In The Jungle,Jethro Tull,50,40,5
11/30/1974,41,Ride 'em Cowboy,Paul Davis,43,41,8
11/30/1974,42,Rockin' Soul,The Hues Corporation,18,18,8
11/30/1974,43,Dream On,The Righteous Brothers,54,43,4
11/30/1974,44,Never Can Say Goodbye,Gloria Gaynor,56,44,5
11/30/1974,45,The Heartbreak Kid,Bo Donaldson And The Heywoods,55,45,3
11/30/1974,46,So You Are A Star,The Hudson Brothers,21,21,11
11/30/1974,47,Mandy,Barry Manilow,57,47,3
11/30/1974,48,Lucy In The Sky With Diamonds,Elton John,,48,1
11/30/1974,49,People Gotta Move,Gino Vannelli,22,22,11
11/30/1974,50,You And I,Johnny Bristol,59,50,3
11/23/1974,1,I Can Help,Billy Swan,6,1,9
11/23/1974,2,Do It ('til You're Satisfied),B.T. Express,2,2,9
11/23/1974,3,My Melody Of Love,Bobby Vinton,3,3,10
11/23/1974,4,Tin Man,America,4,4,14
11/23/1974,5,Longfellow Serenade,Neil Diamond,7,5,8
11/23/1974,6,Everlasting Love,Carl Carlton,9,6,10
11/23/1974,7,Kung Fu Fighting,Carl Douglas,27,7,7
11/23/1974,8,When Will I See You Again,The Three Degrees,16,8,9
11/23/1974,9,Back Home Again,John Denver,5,5,10
11/23/1974,10,Cat's In The Cradle,Harry Chapin,22,10,8
11/23/1974,11,The Need To Be,Jim Weatherly,13,11,11
11/23/1974,12,Whatever Gets You Thru The Night,John Lennon With The Plastic Ono Nuclear Band,1,1,9
11/23/1974,13,I've Got The Music In Me,The Kiki Dee Band,17,13,11
11/23/1974,14,Angie Baby,Helen Reddy,20,14,6
11/23/1974,15,Wishing You Were Here,Chicago,19,15,6
11/23/1974,16,Life Is A Rock (But The Radio Rolled Me),Reunion,8,8,12
11/23/1974,17,Sha-La-La (Make Me Happy),Al Green,21,17,9
11/23/1974,18,Rockin' Soul,The Hues Corporation,18,18,7
11/23/1974,19,Jazzman,Carole King,11,2,13
11/23/1974,20,You Got The Love,Rufus Featuring Chaka Khan,26,20,7
11/23/1974,21,So You Are A Star,The Hudson Brothers,23,21,10
11/23/1974,22,People Gotta Move,Gino Vannelli,24,22,10
11/23/1974,23,Promised Land,Elvis Presley,29,23,5
11/23/1974,24,After The Goldrush,Prelude,25,24,8
11/23/1974,25,Touch Me,Fancy,31,25,7
11/23/1974,26,Fairytale,The Pointer Sisters,32,26,8
11/23/1974,27,You're The First The Last My Everything,Barry White,36,27,4
11/23/1974,28,Junior's Farm/Sally G,Paul McCartney And Wings,43,28,3
11/23/1974,29,I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,37,29,7
11/23/1974,30,La La Peace Song,Al Wilson,30,30,8
11/23/1974,31,Love Don't Love Nobody - Pt. I,The Spinners,15,15,10
11/23/1974,32,Laughter In The Rain,Neil Sedaka,39,32,6
11/23/1974,33,Ain't Too Proud To Beg,The Rolling Stones,40,33,3
11/23/1974,34,You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,12,1,10
11/23/1974,35,Fire Baby I'm On Fire,Andy Kim,54,35,5
11/23/1974,36,Three Ring Circus,Blue Magic,44,36,6
11/23/1974,37,Woman To Woman,Shirley Brown,45,37,4
11/23/1974,38,Must Of Got Lost,The J. Geils Band,51,38,3
11/23/1974,39,Let's Straighten It Out,Latimore,47,39,5
11/23/1974,40,Willie And The Hand Jive,Eric Clapton,48,40,4
11/23/1974,41,Heavy Fallin' Out,The Stylistics,42,41,6
11/23/1974,42,Carefree Highway,Gordon Lightfoot,10,10,13
11/23/1974,43,Ride 'em Cowboy,Paul Davis,49,43,7
11/23/1974,44,The Bitch Is Back,Elton John,14,4,12
11/23/1974,45,You Haven't Done Nothin,Stevie Wonder,28,1,17
11/23/1974,46,Play Something Sweet (Brickyard Blues),Three Dog Night,33,33,9
11/23/1974,47,Whatever You Got I Want,Jackson 5,57,47,5
11/23/1974,48,You Can Have Her,Sam Neely,34,34,10
11/23/1974,49,One Man Woman/One Woman Man,Paul Anka with Odia Coates,61,49,3
11/23/1974,50,Bungle In The Jungle,Jethro Tull,60,50,4
11/16/1974,1,Whatever Gets You Thru The Night,John Lennon With The Plastic Ono Nuclear Band,3,1,8
11/16/1974,2,Do It ('til You're Satisfied),B.T. Express,7,2,8
11/16/1974,3,My Melody Of Love,Bobby Vinton,6,3,9
11/16/1974,4,Tin Man,America,4,4,13
11/16/1974,5,Back Home Again,John Denver,5,5,9
11/16/1974,6,I Can Help,Billy Swan,15,6,8
11/16/1974,7,Longfellow Serenade,Neil Diamond,13,7,7
11/16/1974,8,Life Is A Rock (But The Radio Rolled Me),Reunion,9,8,11
11/16/1974,9,Everlasting Love,Carl Carlton,11,9,9
11/16/1974,10,Carefree Highway,Gordon Lightfoot,10,10,12
11/16/1974,11,Jazzman,Carole King,2,2,12
11/16/1974,12,You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,1,1,9
11/16/1974,13,The Need To Be,Jim Weatherly,14,13,10
11/16/1974,14,The Bitch Is Back,Elton John,8,4,11
11/16/1974,15,Love Don't Love Nobody - Pt. I,The Spinners,17,15,9
11/16/1974,16,When Will I See You Again,The Three Degrees,20,16,8
11/16/1974,17,I've Got The Music In Me,The Kiki Dee Band,19,17,10
11/16/1974,18,Rockin' Soul,The Hues Corporation,22,18,6
11/16/1974,19,Wishing You Were Here,Chicago,25,19,5
11/16/1974,20,Angie Baby,Helen Reddy,26,20,5
11/16/1974,21,Sha-La-La (Make Me Happy),Al Green,27,21,8
11/16/1974,22,Cat's In The Cradle,Harry Chapin,29,22,7
11/16/1974,23,So You Are A Star,The Hudson Brothers,23,23,9
11/16/1974,24,People Gotta Move,Gino Vannelli,24,24,9
11/16/1974,25,After The Goldrush,Prelude,30,25,7
11/16/1974,26,You Got The Love,Rufus Featuring Chaka Khan,32,26,6
11/16/1974,27,Kung Fu Fighting,Carl Douglas,33,27,6
